,year,country,co2
3978,1985-01-01,French Polynesia,0.58624
3979,1986-01-01,French Polynesia,0.60456
3980,1987-01-01,French Polynesia,0.60822
3981,1988-01-01,French Polynesia,0.57158
3982,1989-01-01,French Polynesia,0.54227
3983,1990-01-01,French Polynesia,0.43601999999999996
3984,1991-01-01,French Polynesia,0.43235
3985,1992-01-01,French Polynesia,0.41403
3986,1993-01-01,French Polynesia,0.42502
3987,1994-01-01,French Polynesia,0.43968
3988,1995-01-01,French Polynesia,0.42868999999999996
3989,1996-01-01,French Polynesia,0.43235
3990,1997-01-01,French Polynesia,0.45066999999999996
3991,1998-01-01,French Polynesia,0.44701
3992,1999-01-01,French Polynesia,0.49463999999999997
3993,2000-01-01,French Polynesia,0.56792
3994,2001-01-01,French Polynesia,0.67784
3995,2002-01-01,French Polynesia,0.6815
3996,2003-01-01,French Polynesia,0.73646
3997,2004-01-01,French Polynesia,0.72547
3998,2005-01-01,French Polynesia,0.7804300000000001
3999,2006-01-01,French Polynesia,0.7804300000000001
4000,2007-01-01,French Polynesia,0.76578
4001,2008-01-01,French Polynesia,0.79142
4002,2009-01-01,French Polynesia,0.79509
4003,2010-01-01,French Polynesia,0.80242
4004,2011-01-01,French Polynesia,0.7731
4005,2012-01-01,French Polynesia,0.75112
4006,2013-01-01,French Polynesia,0.75845
4007,2014-01-01,French Polynesia,0.73646
4008,2015-01-01,French Polynesia,0.76578
4009,2016-01-01,French Polynesia,0.76944
4010,2017-01-01,French Polynesia,0.78993
4011,2018-01-01,French Polynesia,0.81172
4012,1960-01-01,Gabon,0.1319
4013,1961-01-01,Gabon,0.16488
4014,1962-01-01,Gabon,0.087936
4015,1963-01-01,Gabon,0.07328
4016,1964-01-01,Gabon,0.19053
4017,1965-01-01,Gabon,0.21618
4018,1966-01-01,Gabon,0.38106
4019,1967-01-01,Gabon,1.0113
4020,1968-01-01,Gabon,1.9602
4021,1969-01-01,Gabon,1.4326
4022,1970-01-01,Gabon,2.0812
4023,1971-01-01,Gabon,2.8433
4024,1972-01-01,Gabon,2.737
4025,1973-01-01,Gabon,5.3091
4026,1974-01-01,Gabon,5.4484
4027,1975-01-01,Gabon,5.3641
4028,1976-01-01,Gabon,5.7038
4029,1977-01-01,Gabon,6.3065
4030,1978-01-01,Gabon,7.5549
4031,1979-01-01,Gabon,6.7468
4032,1980-01-01,Gabon,6.6247
4033,1981-01-01,Gabon,6.564
4034,1982-01-01,Gabon,6.5436
4035,1983-01-01,Gabon,5.5086
4036,1984-01-01,Gabon,5.9795
4037,1985-01-01,Gabon,6.2985
4038,1986-01-01,Gabon,4.9508
4039,1987-01-01,Gabon,4.0095
4040,1988-01-01,Gabon,4.3207
4041,1989-01-01,Gabon,5.7575
4042,1990-01-01,Gabon,4.4854
4043,1991-01-01,Gabon,4.522
4044,1992-01-01,Gabon,4.9176
4045,1993-01-01,Gabon,4.9748
4046,1994-01-01,Gabon,4.3745
4047,1995-01-01,Gabon,4.6063
4048,1996-01-01,Gabon,4.7537
4049,1997-01-01,Gabon,4.7742
4050,1998-01-01,Gabon,4.9573
4051,1999-01-01,Gabon,4.787
4052,2000-01-01,Gabon,4.6699
4053,2001-01-01,Gabon,4.773
4054,2002-01-01,Gabon,4.544
4055,2003-01-01,Gabon,4.6132
4056,2004-01-01,Gabon,4.6568
4057,2005-01-01,Gabon,4.8579
4058,2006-01-01,Gabon,4.1424
4059,2007-01-01,Gabon,4.0893
4060,2008-01-01,Gabon,4.151
4061,2009-01-01,Gabon,4.2219
4062,2010-01-01,Gabon,4.7713
4063,2011-01-01,Gabon,4.92
4064,2012-01-01,Gabon,5.0296
4065,2013-01-01,Gabon,5.2577
4066,2014-01-01,Gabon,5.3014
4067,2015-01-01,Gabon,5.2415
4068,2016-01-01,Gabon,5.2912
4069,2017-01-01,Gabon,5.3134
4070,2018-01-01,Gabon,5.3583
4071,1960-01-01,Gambia,0.01832
4072,1961-01-01,Gambia,0.021984
4073,1962-01-01,Gambia,0.025648
4074,1963-01-01,Gambia,0.029312
4075,1964-01-01,Gambia,0.029312
4076,1965-01-01,Gambia,0.029312
4077,1966-01-01,Gambia,0.032976
4078,1967-01-01,Gambia,0.032976
4079,1968-01-01,Gambia,0.03664
4080,1969-01-01,Gambia,0.047632
4081,1970-01-01,Gambia,0.047632
4082,1971-01-01,Gambia,0.05496
4083,1972-01-01,Gambia,0.065952
4084,1973-01-01,Gambia,0.062287999999999996
4085,1974-01-01,Gambia,0.062287999999999996
4086,1975-01-01,Gambia,0.098928
4087,1976-01-01,Gambia,0.098928
4088,1977-01-01,Gambia,0.11358
4089,1978-01-01,Gambia,0.13923
4090,1979-01-01,Gambia,0.14656
4091,1980-01-01,Gambia,0.15755
4092,1981-01-01,Gambia,0.15755
4093,1982-01-01,Gambia,0.16122
4094,1983-01-01,Gambia,0.16122
4095,1984-01-01,Gambia,0.17221
4096,1985-01-01,Gambia,0.17221
4097,1986-01-01,Gambia,0.16122
4098,1987-01-01,Gambia,0.17954
4099,1988-01-01,Gambia,0.1832
4100,1989-01-01,Gambia,0.17954
4101,1990-01-01,Gambia,0.19785999999999998
4102,1991-01-01,Gambia,0.19785999999999998
4103,1992-01-01,Gambia,0.19785999999999998
4104,1993-01-01,Gambia,0.20885
4105,1994-01-01,Gambia,0.20885
4106,1995-01-01,Gambia,0.21618
4107,1996-01-01,Gambia,0.21984
4108,1997-01-01,Gambia,0.2235
4109,1998-01-01,Gambia,0.24181999999999998
4110,1999-01-01,Gambia,0.2748
4111,2000-01-01,Gambia,0.2748
4112,2001-01-01,Gambia,0.30045
4113,2002-01-01,Gambia,0.30045
4114,2003-01-01,Gambia,0.30045
4115,2004-01-01,Gambia,0.32243
4116,2005-01-01,Gambia,0.3261
4117,2006-01-01,Gambia,0.35174
4118,2007-01-01,Gambia,0.35174
4119,2008-01-01,Gambia,0.3664
4120,2009-01-01,Gambia,0.38106
4121,2010-01-01,Gambia,0.43235
4122,2011-01-01,Gambia,0.44701
4123,2012-01-01,Gambia,0.45433999999999997
4124,2013-01-01,Gambia,0.43235
4125,2014-01-01,Gambia,0.5129600000000001
4126,2015-01-01,Gambia,0.52395
4127,2016-01-01,Gambia,0.53128
4128,2017-01-01,Gambia,0.5876600000000001
4129,2018-01-01,Gambia,0.61063
4130,1960-01-01,Georgia,11.0328
4131,1961-01-01,Georgia,11.3803
4132,1962-01-01,Georgia,11.9485
4133,1963-01-01,Georgia,12.8173
4134,1964-01-01,Georgia,13.6338
4135,1965-01-01,Georgia,14.4638
4136,1966-01-01,Georgia,15.2759
4137,1967-01-01,Georgia,15.9783
4138,1968-01-01,Georgia,16.4323
4139,1969-01-01,Georgia,17.1171
4140,1970-01-01,Georgia,18.0053
4141,1971-01-01,Georgia,19.114
4142,1972-01-01,Georgia,20.1193
4143,1973-01-01,Georgia,20.9788
4144,1974-01-01,Georgia,21.7883
4145,1975-01-01,Georgia,22.9104
4146,1976-01-01,Georgia,23.7873
4147,1977-01-01,Georgia,24.5933
4148,1978-01-01,Georgia,25.4387
4149,1979-01-01,Georgia,25.6451
4150,1980-01-01,Georgia,26.6477
4151,1981-01-01,Georgia,26.1482
4152,1982-01-01,Georgia,26.6384
4153,1983-01-01,Georgia,27.0165
4154,1984-01-01,Georgia,27.2543
4155,1985-01-01,Georgia,29.3813
4156,1986-01-01,Georgia,29.4538
4157,1987-01-01,Georgia,29.322
4158,1988-01-01,Georgia,30.1017
4159,1989-01-01,Georgia,29.4299
4160,1990-01-01,Georgia,27.5108
4161,1991-01-01,Georgia,21.39
4162,1992-01-01,Georgia,15.2769
4163,1993-01-01,Georgia,9.9163
4164,1994-01-01,Georgia,6.069
4165,1995-01-01,Georgia,2.2914
4166,1996-01-01,Georgia,4.0551
4167,1997-01-01,Georgia,4.4251
4168,1998-01-01,Georgia,4.9386
4169,1999-01-01,Georgia,4.3098
4170,2000-01-01,Georgia,4.4994
4171,2001-01-01,Georgia,3.7337
4172,2002-01-01,Georgia,3.3514
4173,2003-01-01,Georgia,3.7355
4174,2004-01-01,Georgia,4.2762
4175,2005-01-01,Georgia,5.0169999999999995
4176,2006-01-01,Georgia,6.0961
4177,2007-01-01,Georgia,6.3648
4178,2008-01-01,Georgia,5.3082
4179,2009-01-01,Georgia,6.1349
4180,2010-01-01,Georgia,6.2091
4181,2011-01-01,Georgia,7.8037
4182,2012-01-01,Georgia,8.2511
4183,2013-01-01,Georgia,8.0087
4184,2014-01-01,Georgia,8.7835
4185,2015-01-01,Georgia,9.585
4186,2016-01-01,Georgia,9.9089
4187,2017-01-01,Georgia,10.6569
4188,2018-01-01,Georgia,10.5598
4189,1960-01-01,Germany,813.9502
4190,1961-01-01,Germany,834.8396
4191,1962-01-01,Germany,883.1686
4192,1963-01-01,Germany,945.498
4193,1964-01-01,Germany,968.9175
4194,1965-01-01,Germany,960.1022
4195,1966-01-01,Germany,951.422
4196,1967-01-01,Germany,936.2294
4197,1968-01-01,Germany,984.7908
4198,1969-01-01,Germany,1052.0008
4199,1970-01-01,Germany,1026.0223
4200,1971-01-01,Germany,1037.2361
4201,1972-01-01,Germany,1041.4795
4202,1973-01-01,Germany,1085.7363
4203,1974-01-01,Germany,1062.7243
4204,1975-01-01,Germany,1002.4439
4205,1976-01-01,Germany,1090.8365
4206,1977-01-01,Germany,1052.6041
4207,1978-01-01,Germany,1079.1272
4208,1979-01-01,Germany,1117.8821
4209,1980-01-01,Germany,1100.0594
4210,1981-01-01,Germany,1048.5166
4211,1982-01-01,Germany,1015.7269
4212,1983-01-01,Germany,1011.5972
4213,1984-01-01,Germany,1033.2366
4214,1985-01-01,Germany,1044.1101
4215,1986-01-01,Germany,1047.4632
4216,1987-01-01,Germany,1032.4338
4217,1988-01-01,Germany,1029.0143
4218,1989-01-01,Germany,1008.7815
4219,1990-01-01,Germany,1052.5201
4220,1991-01-01,Germany,1014.44
4221,1992-01-01,Germany,966.1768
4222,1993-01-01,Germany,956.5175
4223,1994-01-01,Germany,939.9084
4224,1995-01-01,Germany,939.5428
4225,1996-01-01,Germany,959.6063
4226,1997-01-01,Germany,931.7503
4227,1998-01-01,Germany,923.8237
4228,1999-01-01,Germany,896.3126
4229,2000-01-01,Germany,900.3763
4230,2001-01-01,Germany,916.9125
4231,2002-01-01,Germany,900.3873
4232,2003-01-01,Germany,901.4093
4233,2004-01-01,Germany,887.4579
4234,2005-01-01,Germany,866.6405
4235,2006-01-01,Germany,878.0765
4236,2007-01-01,Germany,851.4185
4237,2008-01-01,Germany,853.7714
4238,2009-01-01,Germany,788.9235
4239,2010-01-01,Germany,832.3877
4240,2011-01-01,Germany,809.7485
4241,2012-01-01,Germany,814.138
4242,2013-01-01,Germany,831.5704
4243,2014-01-01,Germany,792.7932
4244,2015-01-01,Germany,795.9395
4245,2016-01-01,Germany,801.6548
4246,2017-01-01,Germany,797.9664
4247,2018-01-01,Germany,759.0019
4248,1960-01-01,Ghana,1.4619
4249,1961-01-01,Ghana,1.3447
4250,1962-01-01,Ghana,1.4326
4251,1963-01-01,Ghana,1.7221
4252,1964-01-01,Ghana,1.6488
4253,1965-01-01,Ghana,1.7038
4254,1966-01-01,Ghana,1.44
4255,1967-01-01,Ghana,1.4949
4256,1968-01-01,Ghana,1.7615
4257,1969-01-01,Ghana,1.6875
4258,1970-01-01,Ghana,2.6216
4259,1971-01-01,Ghana,2.2915
4260,1972-01-01,Ghana,2.4202
4261,1973-01-01,Ghana,2.4714
4262,1974-01-01,Ghana,2.9328
4263,1975-01-01,Ghana,2.7416
4264,1976-01-01,Ghana,2.4266
4265,1977-01-01,Ghana,2.9915
4266,1978-01-01,Ghana,2.9574
4267,1979-01-01,Ghana,2.6492
4268,1980-01-01,Ghana,2.5481
4269,1981-01-01,Ghana,3.0299
4270,1982-01-01,Ghana,3.0284
4271,1983-01-01,Ghana,3.639
4272,1984-01-01,Ghana,2.5671
4273,1985-01-01,Ghana,3.3017
4274,1986-01-01,Ghana,3.0303
4275,1987-01-01,Ghana,3.2636
4276,1988-01-01,Ghana,3.4112
4277,1989-01-01,Ghana,3.295
4278,1990-01-01,Ghana,3.7915
4279,1991-01-01,Ghana,4.2095
4280,1992-01-01,Ghana,3.6609
4281,1993-01-01,Ghana,4.3107
4282,1994-01-01,Ghana,5.0887
4283,1995-01-01,Ghana,5.1542
4284,1996-01-01,Ghana,5.4686
4285,1997-01-01,Ghana,6.2042
4286,1998-01-01,Ghana,6.2459
4287,1999-01-01,Ghana,6.3695
4288,2000-01-01,Ghana,6.1005
4289,2001-01-01,Ghana,6.7326
4290,2002-01-01,Ghana,7.2315
4291,2003-01-01,Ghana,7.4373
4292,2004-01-01,Ghana,7.1521
4293,2005-01-01,Ghana,6.8034
4294,2006-01-01,Ghana,9.16
4295,2007-01-01,Ghana,9.6193
4296,2008-01-01,Ghana,8.9259
4297,2009-01-01,Ghana,7.4979
4298,2010-01-01,Ghana,9.7107
4299,2011-01-01,Ghana,11.2262
4300,2012-01-01,Ghana,14.3164
4301,2013-01-01,Ghana,14.1798
4302,2014-01-01,Ghana,14.7545
4303,2015-01-01,Ghana,16.1147
4304,2016-01-01,Ghana,16.2132
4305,2017-01-01,Ghana,17.6415
4306,2018-01-01,Ghana,18.2984
4307,1960-01-01,Greece,9.3915
4308,1961-01-01,Greece,9.8084
4309,1962-01-01,Greece,10.1488
4310,1963-01-01,Greece,12.2395
4311,1964-01-01,Greece,13.2016
4312,1965-01-01,Greece,16.999000000000002
4313,1966-01-01,Greece,18.6206
4314,1967-01-01,Greece,19.5042
4315,1968-01-01,Greece,22.2863
4316,1969-01-01,Greece,25.4343
4317,1970-01-01,Greece,24.1262
4318,1971-01-01,Greece,27.7495
4319,1972-01-01,Greece,31.4773
4320,1973-01-01,Greece,37.1311
4321,1974-01-01,Greece,36.0617
4322,1975-01-01,Greece,38.6696
4323,1976-01-01,Greece,42.6554
4324,1977-01-01,Greece,46.6569
4325,1978-01-01,Greece,47.6778
4326,1979-01-01,Greece,50.8183
4327,1980-01-01,Greece,50.8883
4328,1981-01-01,Greece,50.1249
4329,1982-01-01,Greece,51.5082
4330,1983-01-01,Greece,54.7887
4331,1984-01-01,Greece,56.2843
4332,1985-01-01,Greece,59.7712
4333,1986-01-01,Greece,58.2737
4334,1987-01-01,Greece,62.5756
4335,1988-01-01,Greece,67.0511
4336,1989-01-01,Greece,73.23
4337,1990-01-01,Greece,83.3754
4338,1991-01-01,Greece,83.3509
4339,1992-01-01,Greece,84.9158
4340,1993-01-01,Greece,84.2295
4341,1994-01-01,Greece,86.39200000000001
4342,1995-01-01,Greece,86.9456
4343,1996-01-01,Greece,89.0986
4344,1997-01-01,Greece,93.8042
4345,1998-01-01,Greece,98.6248
4346,1999-01-01,Greece,97.9417
4347,2000-01-01,Greece,102.9823
4348,2001-01-01,Greece,105.369
4349,2002-01-01,Greece,105.0114
4350,2003-01-01,Greece,109.0832
4351,2004-01-01,Greece,109.53
4352,2005-01-01,Greece,113.9251
4353,2006-01-01,Greece,112.4649
4354,2007-01-01,Greece,114.5826
4355,2008-01-01,Greece,111.1125
4356,2009-01-01,Greece,104.3405
4357,2010-01-01,Greece,97.34299999999999
4358,2011-01-01,Greece,94.5317
4359,2012-01-01,Greece,91.4178
4360,2013-01-01,Greece,81.7226
4361,2014-01-01,Greece,78.6499
4362,2015-01-01,Greece,74.959
4363,2016-01-01,Greece,71.3674
4364,2017-01-01,Greece,74.8448
4365,2018-01-01,Greece,73.8868
4366,1960-01-01,Greenland,0.2235
4367,1961-01-01,Greenland,0.29312
4368,1962-01-01,Greenland,0.26381
4369,1963-01-01,Greenland,0.32976
4370,1964-01-01,Greenland,0.3151
4371,1965-01-01,Greenland,0.34442
4372,1966-01-01,Greenland,0.38838
4373,1967-01-01,Greenland,0.4177
4374,1968-01-01,Greenland,0.54227
4375,1969-01-01,Greenland,0.4067
4376,1970-01-01,Greenland,0.38106
4377,1971-01-01,Greenland,0.46898999999999996
4378,1972-01-01,Greenland,0.5532600000000001
4379,1973-01-01,Greenland,0.55693
4380,1974-01-01,Greenland,0.55693
4381,1975-01-01,Greenland,0.50563
4382,1976-01-01,Greenland,0.21984
4383,1977-01-01,Greenland,0.7218100000000001
4384,1978-01-01,Greenland,0.39205
4385,1979-01-01,Greenland,0.57158
4386,1980-01-01,Greenland,0.56426
4387,1981-01-01,Greenland,0.52762
4388,1982-01-01,Greenland,0.51662
4389,1983-01-01,Greenland,0.36274
4390,1984-01-01,Greenland,0.56792
4391,1985-01-01,Greenland,0.5093
4392,1986-01-01,Greenland,0.3261
4393,1987-01-01,Greenland,0.2345
4394,1988-01-01,Greenland,0.54594
4395,1989-01-01,Greenland,0.47266
4396,1990-01-01,Greenland,0.34808
4397,1991-01-01,Greenland,0.34808
4398,1992-01-01,Greenland,0.3261
4399,1993-01-01,Greenland,0.32243
4400,1994-01-01,Greenland,0.29678000000000004
4401,1995-01-01,Greenland,0.32243
4402,1996-01-01,Greenland,0.36274
4403,1997-01-01,Greenland,0.38472
4404,1998-01-01,Greenland,0.35907
4405,1999-01-01,Greenland,0.37373
4406,2000-01-01,Greenland,0.45433999999999997
4407,2001-01-01,Greenland,0.4067
4408,2002-01-01,Greenland,0.37739
4409,2003-01-01,Greenland,0.42868999999999996
4410,2004-01-01,Greenland,0.58258
4411,2005-01-01,Greenland,0.60822
4412,2006-01-01,Greenland,0.62654
4413,2007-01-01,Greenland,0.63754
4414,2008-01-01,Greenland,0.65952
4415,2009-01-01,Greenland,0.57525
4416,2010-01-01,Greenland,0.66318
4417,2011-01-01,Greenland,0.70715
4418,2012-01-01,Greenland,0.56792
4419,2013-01-01,Greenland,0.5532600000000001
4420,2014-01-01,Greenland,0.50563
4421,2015-01-01,Greenland,0.5093
4422,2016-01-01,Greenland,0.5093
4423,2017-01-01,Greenland,0.52369
4424,2018-01-01,Greenland,0.5113800000000001
4425,1960-01-01,Grenada,0.021984
4426,1961-01-01,Grenada,0.01832
4427,1962-01-01,Grenada,0.025648
4428,1963-01-01,Grenada,0.014656
4429,1964-01-01,Grenada,0.021984
4430,1965-01-01,Grenada,0.021984
4431,1966-01-01,Grenada,0.029312
4432,1967-01-01,Grenada,0.03664
4433,1968-01-01,Grenada,0.040304
4434,1969-01-01,Grenada,0.047632
4435,1970-01-01,Grenada,0.043968
4436,1971-01-01,Grenada,0.047632
4437,1972-01-01,Grenada,0.047632
4438,1973-01-01,Grenada,0.05496
4439,1974-01-01,Grenada,0.03664
4440,1975-01-01,Grenada,0.047632
4441,1976-01-01,Grenada,0.047632
4442,1977-01-01,Grenada,0.047632
4443,1978-01-01,Grenada,0.051296
4444,1979-01-01,Grenada,0.047632
4445,1980-01-01,Grenada,0.047632
4446,1981-01-01,Grenada,0.058624
4447,1982-01-01,Grenada,0.062287999999999996
4448,1983-01-01,Grenada,0.062287999999999996
4449,1984-01-01,Grenada,0.062287999999999996
4450,1985-01-01,Grenada,0.062287999999999996
4451,1986-01-01,Grenada,0.065952
4452,1987-01-01,Grenada,0.07328
4453,1988-01-01,Grenada,0.095264
4454,1989-01-01,Grenada,0.10259000000000001
4455,1990-01-01,Grenada,0.10626
4456,1991-01-01,Grenada,0.10992
4457,1992-01-01,Grenada,0.11725
4458,1993-01-01,Grenada,0.12090999999999999
4459,1994-01-01,Grenada,0.1429
4460,1995-01-01,Grenada,0.15022
4461,1996-01-01,Grenada,0.15389
4462,1997-01-01,Grenada,0.16854
4463,1998-01-01,Grenada,0.17587
4464,1999-01-01,Grenada,0.19419
4465,2000-01-01,Grenada,0.19053
4466,2001-01-01,Grenada,0.19419
4467,2002-01-01,Grenada,0.20518000000000003
4468,2003-01-01,Grenada,0.21618
4469,2004-01-01,Grenada,0.20518000000000003
4470,2005-01-01,Grenada,0.21618
4471,2006-01-01,Grenada,0.23083
4472,2007-01-01,Grenada,0.23815999999999998
4473,2008-01-01,Grenada,0.25282
4474,2009-01-01,Grenada,0.25282
4475,2010-01-01,Grenada,0.26014
4476,2011-01-01,Grenada,0.25282
4477,2012-01-01,Grenada,0.27114
4478,2013-01-01,Grenada,0.30411
4479,2014-01-01,Grenada,0.2345
4480,2015-01-01,Grenada,0.26014
4481,2016-01-01,Grenada,0.26747
4482,2017-01-01,Grenada,0.26676
4483,2018-01-01,Grenada,0.27059
4484,1960-01-01,Guadeloupe,
4485,1961-01-01,Guadeloupe,
4486,1962-01-01,Guadeloupe,
4487,1963-01-01,Guadeloupe,
4488,1964-01-01,Guadeloupe,
4489,1965-01-01,Guadeloupe,
4490,1966-01-01,Guadeloupe,
4491,1967-01-01,Guadeloupe,
4492,1968-01-01,Guadeloupe,
4493,1969-01-01,Guadeloupe,
4494,1970-01-01,Guadeloupe,
4495,1971-01-01,Guadeloupe,
4496,1972-01-01,Guadeloupe,
4497,1973-01-01,Guadeloupe,
4498,1974-01-01,Guadeloupe,
4499,1975-01-01,Guadeloupe,
4500,1976-01-01,Guadeloupe,
4501,1977-01-01,Guadeloupe,
4502,1978-01-01,Guadeloupe,
4503,1979-01-01,Guadeloupe,
4504,1980-01-01,Guadeloupe,
4505,1981-01-01,Guadeloupe,
4506,1982-01-01,Guadeloupe,
4507,1983-01-01,Guadeloupe,
4508,1984-01-01,Guadeloupe,
4509,1985-01-01,Guadeloupe,
4510,1986-01-01,Guadeloupe,
4511,1987-01-01,Guadeloupe,
4512,1988-01-01,Guadeloupe,
4513,1989-01-01,Guadeloupe,
4514,1990-01-01,Guadeloupe,
4515,1991-01-01,Guadeloupe,
4516,1992-01-01,Guadeloupe,
4517,1993-01-01,Guadeloupe,
4518,1994-01-01,Guadeloupe,
4519,1995-01-01,Guadeloupe,
4520,1996-01-01,Guadeloupe,
4521,1997-01-01,Guadeloupe,
4522,1998-01-01,Guadeloupe,
4523,1999-01-01,Guadeloupe,
4524,2000-01-01,Guadeloupe,
4525,2001-01-01,Guadeloupe,
4526,2002-01-01,Guadeloupe,
4527,2003-01-01,Guadeloupe,
4528,2004-01-01,Guadeloupe,
4529,2005-01-01,Guadeloupe,
4530,2006-01-01,Guadeloupe,
4531,2007-01-01,Guadeloupe,
4532,2008-01-01,Guadeloupe,
4533,2009-01-01,Guadeloupe,
4534,2010-01-01,Guadeloupe,
4535,2011-01-01,Guadeloupe,
4536,2012-01-01,Guadeloupe,
4537,2013-01-01,Guadeloupe,
4538,2014-01-01,Guadeloupe,
4539,2015-01-01,Guadeloupe,
4540,2016-01-01,Guadeloupe,
4541,2017-01-01,Guadeloupe,
4542,2018-01-01,Guadeloupe,
4543,1960-01-01,Guatemala,1.3442
4544,1961-01-01,Guatemala,1.4065
4545,1962-01-01,Guatemala,1.3809
4546,1963-01-01,Guatemala,1.5199
4547,1964-01-01,Guatemala,1.7690000000000001
4548,1965-01-01,Guatemala,1.9739
4549,1966-01-01,Guatemala,1.7396
4550,1967-01-01,Guatemala,1.9813
4551,1968-01-01,Guatemala,2.1391
4552,1969-01-01,Guatemala,2.2781
4553,1970-01-01,Guatemala,2.2964
4554,1971-01-01,Guatemala,2.4393
4555,1972-01-01,Guatemala,2.7066
4556,1973-01-01,Guatemala,2.9336
4557,1974-01-01,Guatemala,3.0655
4558,1975-01-01,Guatemala,3.5195
4559,1976-01-01,Guatemala,3.3049
4560,1977-01-01,Guatemala,3.8045
4561,1978-01-01,Guatemala,4.1171
4562,1979-01-01,Guatemala,4.678
4563,1980-01-01,Guatemala,4.4926
4564,1981-01-01,Guatemala,3.9495
4565,1982-01-01,Guatemala,3.6068
4566,1983-01-01,Guatemala,3.1599
4567,1984-01-01,Guatemala,3.4011
4568,1985-01-01,Guatemala,3.4968
4569,1986-01-01,Guatemala,3.6646
4570,1987-01-01,Guatemala,3.9184
4571,1988-01-01,Guatemala,4.0753
4572,1989-01-01,Guatemala,4.1882
4573,1990-01-01,Guatemala,4.9702
4574,1991-01-01,Guatemala,4.952
4575,1992-01-01,Guatemala,5.9179
4576,1993-01-01,Guatemala,5.5772
4577,1994-01-01,Guatemala,6.7508
4578,1995-01-01,Guatemala,7.0793
4579,1996-01-01,Guatemala,6.5703
4580,1997-01-01,Guatemala,7.5016
4581,1998-01-01,Guatemala,8.6394
4582,1999-01-01,Guatemala,8.807
4583,2000-01-01,Guatemala,9.7658
4584,2001-01-01,Guatemala,10.2332
4585,2002-01-01,Guatemala,10.7216
4586,2003-01-01,Guatemala,10.4479
4587,2004-01-01,Guatemala,11.1797
4588,2005-01-01,Guatemala,12.107999999999999
4589,2006-01-01,Guatemala,12.1753
4590,2007-01-01,Guatemala,12.1446
4591,2008-01-01,Guatemala,10.8931
4592,2009-01-01,Guatemala,11.442
4593,2010-01-01,Guatemala,11.0977
4594,2011-01-01,Guatemala,11.2384
4595,2012-01-01,Guatemala,11.5586
4596,2013-01-01,Guatemala,12.5823
4597,2014-01-01,Guatemala,13.5544
4598,2015-01-01,Guatemala,15.4339
4599,2016-01-01,Guatemala,16.3756
4600,2017-01-01,Guatemala,16.2129
4601,2018-01-01,Guatemala,18.365
4602,1960-01-01,Guinea,0.41036999999999996
4603,1961-01-01,Guinea,0.61555
4604,1962-01-01,Guinea,0.65952
4605,1963-01-01,Guinea,0.69616
4606,1964-01-01,Guinea,0.69982
4607,1965-01-01,Guinea,0.69616
4608,1966-01-01,Guinea,0.71814
4609,1967-01-01,Guinea,0.72547
4610,1968-01-01,Guinea,0.74746
4611,1969-01-01,Guinea,0.74746
4612,1970-01-01,Guinea,0.79142
4613,1971-01-01,Guinea,0.8134100000000001
4614,1972-01-01,Guinea,0.83173
4615,1973-01-01,Guinea,0.80242
4616,1974-01-01,Guinea,0.83906
4617,1975-01-01,Guinea,0.84272
4618,1976-01-01,Guinea,0.88669
4619,1977-01-01,Guinea,0.9013399999999999
4620,1978-01-01,Guinea,0.9013399999999999
4621,1979-01-01,Guinea,0.94531
4622,1980-01-01,Guinea,0.9636299999999999
4623,1981-01-01,Guinea,0.9892799999999999
4624,1982-01-01,Guinea,0.98195
4625,1983-01-01,Guinea,0.9526399999999999
4626,1984-01-01,Guinea,0.97829
4627,1985-01-01,Guinea,0.9929399999999999
4628,1986-01-01,Guinea,0.99661
4629,1987-01-01,Guinea,0.9929399999999999
4630,1988-01-01,Guinea,1.0259
4631,1989-01-01,Guinea,1.0442
4632,1990-01-01,Guinea,1.0039
4633,1991-01-01,Guinea,1.0259
4634,1992-01-01,Guinea,1.0589
4635,1993-01-01,Guinea,1.0882
4636,1994-01-01,Guinea,1.1248
4637,1995-01-01,Guinea,1.1652
4638,1996-01-01,Guinea,1.2348
4639,1997-01-01,Guinea,1.2897
4640,1998-01-01,Guinea,1.3630000000000002
4641,1999-01-01,Guinea,1.4326
4642,2000-01-01,Guinea,1.4912
